DefaultSC.UTCGregorian    DefaultSC.Luna.Altitude   
01 Jan 2000 11:59:28.000   106.7999999999877         
01 Jan 2000 12:00:28.000   106.7990987301616         
01 Jan 2000 12:02:16.501   106.7928499578004         
01 Jan 2000 12:04:12.259   106.7795726027944         
01 Jan 2000 12:06:08.860   106.7593478638912         
01 Jan 2000 12:08:05.556   106.7324446525872         
01 Jan 2000 12:10:02.263   106.699300814782          
01 Jan 2000 12:11:58.975   106.6605579097484         
01 Jan 2000 12:13:55.694   106.6170481163845         
01 Jan 2000 12:15:52.421   106.5697489083204         
01 Jan 2000 12:17:49.159   106.519711142199          
01 Jan 2000 12:19:45.903   106.4679761477385         
01 Jan 2000 12:21:42.654   106.4154864677225         
01 Jan 2000 12:23:39.408   106.3630104698198         
01 Jan 2000 12:25:36.159   106.3110890193038         
01 Jan 2000 12:27:32.902   106.2600126149136         
01 Jan 2000 12:29:29.634   106.2098333331035         
01 Jan 2000 12:31:26.348   106.1604155935786         
01 Jan 2000 12:33:23.042   106.1115068563699         
01 Jan 2000 12:35:19.717   106.0628281867357         
01 Jan 2000 12:37:16.373   106.0141677475272         
01 Jan 2000 12:39:13.011   105.9654582218104         
01 Jan 2000 12:41:09.635   105.9168290750247         
01 Jan 2000 12:43:06.251   105.8686285205677         
01 Jan 2000 12:45:02.861   105.8214068470263         
01 Jan 2000 12:46:59.469   105.7758669024493         
01 Jan 2000 12:48:56.078   105.732786461311          
01 Jan 2000 12:50:52.688   105.6929314244219         
01 Jan 2000 12:52:49.299   105.656966245499          
01 Jan 2000 12:54:45.909   105.6253818540963         
01 Jan 2000 12:56:42.513   105.5984498526504         
01 Jan 2000 12:58:39.111   105.5762128860479         
01 Jan 2000 13:00:35.699   105.5585124817785         
01 Jan 2000 13:02:32.276   105.5450489821826         
01 Jan 2000 13:04:28.840   105.5354655699382         
01 Jan 2000 13:06:25.394   105.5294414096979         
01 Jan 2000 13:08:21.941   105.5267798629347         
01 Jan 2000 13:10:18.487   105.5274764659428         
01 Jan 2000 13:12:15.038   105.5317556471746         
01 Jan 2000 13:14:11.597   105.5400692737692         
01 Jan 2000 13:16:08.170   105.5530569668422         
01 Jan 2000 13:18:04.763   105.5714730108164         
01 Jan 2000 13:20:01.376   105.5960882426327         
01 Jan 2000 13:21:58.010   105.627584017346          
01 Jan 2000 13:23:54.665   105.6664501059265         
01 Jan 2000 13:25:51.336   105.7129020810769         
01 Jan 2000 13:27:48.019   105.7668292524265         
01 Jan 2000 13:29:44.708   105.8277823335534         
01 Jan 2000 13:31:41.400   105.8949969033795         
01 Jan 2000 13:33:38.091   105.9674471596611         
01 Jan 2000 13:35:34.780   106.0439284010649         
01 Jan 2000 13:37:31.464   106.1231425053229         
01 Jan 2000 13:39:28.145   106.2037869082496         
01 Jan 2000 13:41:24.823   106.2846223636766         
01 Jan 2000 13:43:21.504   106.3645239008699         
01 Jan 2000 13:45:18.187   106.4424942504922         
01 Jan 2000 13:47:14.876   106.5176671508689         
01 Jan 2000 13:49:11.572   106.5892764975774         
01 Jan 2000 13:51:08.274   106.6566223689517         
01 Jan 2000 13:53:04.984   106.7190360984973         
01 Jan 2000 13:55:01.699   106.7758525103964         
01 Jan 2000 13:56:58.417   106.8264003173647         
01 Jan 2000 13:58:55.138   106.8700155632007         
01 Jan 2000 14:00:51.860   106.9060706642406         
01 Jan 2000 14:02:48.581   106.9340239006342         
01 Jan 2000 14:04:45.303   106.9534727160481         
01 Jan 2000 14:06:42.028   106.964203562309          
01 Jan 2000 14:08:38.757   106.9662283809255         
01 Jan 2000 14:10:35.493   106.9597982621876         
01 Jan 2000 14:12:32.238   106.94538968764           
01 Jan 2000 14:14:28.994   106.9236621703953         
01 Jan 2000 14:16:25.763   106.8953929755933         
01 Jan 2000 14:18:22.543   106.8613957982973         
01 Jan 2000 14:20:19.330   106.822436548382          
01 Jan 2000 14:22:16.122   106.7791568619687         
01 Jan 2000 14:24:12.914   106.732020784807          
01 Jan 2000 14:26:09.700   106.6812902882166         
01 Jan 2000 14:28:06.474   106.627036134746          
01 Jan 2000 14:30:03.231   106.5691818810283         
01 Jan 2000 14:31:59.968   106.507575434129          
