DefaultSC.A1Gregorian      DefaultSC.Luna.Altitude   
01 Jan 2000 12:00:00.034   106.7999999999877         
01 Jan 2000 12:01:00.034   106.7990987301616         
01 Jan 2000 12:02:48.535   106.7928499578004         
01 Jan 2000 12:04:44.294   106.7795726027944         
01 Jan 2000 12:06:40.895   106.7593478638912         
01 Jan 2000 12:08:37.590   106.7324446525872         
01 Jan 2000 12:10:34.298   106.699300814782          
01 Jan 2000 12:12:31.009   106.6605579097484         
01 Jan 2000 12:14:27.728   106.6170481163845         
01 Jan 2000 12:16:24.456   106.5697489083204         
01 Jan 2000 12:18:21.193   106.519711142199          
01 Jan 2000 12:20:17.938   106.4679761477385         
01 Jan 2000 12:22:14.688   106.4154864677225         
01 Jan 2000 12:24:11.442   106.3630104698198         
01 Jan 2000 12:26:08.193   106.3110890193038         
01 Jan 2000 12:28:04.936   106.2600126149136         
01 Jan 2000 12:30:01.668   106.2098333331035         
01 Jan 2000 12:31:58.383   106.1604155935786         
01 Jan 2000 12:33:55.077   106.1115068563699         
01 Jan 2000 12:35:51.752   106.0628281867357         
01 Jan 2000 12:37:48.408   106.0141677475272         
01 Jan 2000 12:39:45.045   105.9654582218104         
01 Jan 2000 12:41:41.670   105.9168290750247         
01 Jan 2000 12:43:38.285   105.8686285205677         
01 Jan 2000 12:45:34.896   105.8214068470263         
01 Jan 2000 12:47:31.503   105.7758669024493         
01 Jan 2000 12:49:28.112   105.732786461311          
01 Jan 2000 12:51:24.722   105.6929314244219         
01 Jan 2000 12:53:21.334   105.656966245499          
01 Jan 2000 12:55:17.943   105.6253818540963         
01 Jan 2000 12:57:14.548   105.5984498526504         
01 Jan 2000 12:59:11.146   105.5762128860479         
01 Jan 2000 13:01:07.734   105.5585124817785         
01 Jan 2000 13:03:04.310   105.5450489821826         
01 Jan 2000 13:05:00.874   105.5354655699382         
01 Jan 2000 13:06:57.428   105.5294414096979         
01 Jan 2000 13:08:53.976   105.5267798629347         
01 Jan 2000 13:10:50.521   105.5274764659428         
01 Jan 2000 13:12:47.072   105.5317556471746         
01 Jan 2000 13:14:43.632   105.5400692737692         
01 Jan 2000 13:16:40.204   105.5530569668422         
01 Jan 2000 13:18:36.797   105.5714730108164         
01 Jan 2000 13:20:33.410   105.5960882426327         
01 Jan 2000 13:22:30.044   105.627584017346          
01 Jan 2000 13:24:26.699   105.6664501059265         
01 Jan 2000 13:26:23.371   105.7129020810769         
01 Jan 2000 13:28:20.053   105.7668292524265         
01 Jan 2000 13:30:16.742   105.8277823335534         
01 Jan 2000 13:32:13.435   105.8949969033795         
01 Jan 2000 13:34:10.126   105.9674471596611         
01 Jan 2000 13:36:06.814   106.0439284010649         
01 Jan 2000 13:38:03.498   106.1231425053229         
